"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000109919",517,950,619,811,524,1244,837,314,375,975,851,724,1079,709,1144,389,541,983,905,694
"ENSG00000152778",341,301,286,358,365,435,285,131,301,247,206,156,219,129,234,80,184,189,266,188
"ENSG00000122687",297,276,274,236,315,519,239,127,220,285,449,364,534,418,594,211,323,425,386,396
"ENSG00000127362",0,0,0,0,0,1,2,0,0,0,5,4,4,7,9,0,0,5,0,4
"ENSG00000159147",144,82,71,113,94,100,157,32,102,77,96,115,165,131,191,100,67,132,210,87
"ENSG00000196227",741,1014,846,807,609,1348,1092,482,604,703,1432,1203,1574,1105,1894,345,565,787,697,1267
"ENSG00000141298",512,274,300,414,437,370,435,176,425,358,456,253,394,317,346,387,382,631,352,311
"ENSG00000105701",11986,14559,8962,9850,6946,19939,12917,6704,7331,12815,9446,8617,14197,9814,16336,4869,5920,12267,9828,10088
"ENSG00000203783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168461",2669,4340,2553,3661,2557,5782,2564,1264,2150,2046,2661,1903,3250,1826,4271,1445,2079,3041,4703,2221
"ENSG00000124664",11,40,39,10,0,43,25,33,6,22,54,41,66,47,76,9,18,45,6,30
"ENSG00000266276",1,0,0,0,0,0,0,0,0,0,82,34,63,54,31,5,1,68,62,55
"ENSG00000207984",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173281",87,61,96,131,165,102,45,36,117,72,80,47,40,48,53,164,230,272,174,70
"ENSG00000164751",465,457,399,460,394,608,439,157,357,351,227,117,285,174,315,198,362,261,485,165
"ENSG00000177692",6,0,10,1,4,2,6,0,0,4,51,40,47,37,56,22,2,42,58,34
"ENSG00000163171",185,103,64,150,111,137,630,186,152,325,557,307,599,296,442,65,59,222,239,408
"ENSG00000125735",17,2,14,20,30,3,3,18,42,0,2,0,0,0,0,0,0,1,0,0
"ENSG00000112033",1080,1242,670,1004,742,1371,1458,549,1044,1470,1173,722,1356,1184,973,624,757,1025,834,1103
"ENSG00000164967",277,392,300,371,300,446,381,100,216,286,249,269,361,270,431,179,212,240,278,292
"ENSG00000088387",1285,1559,860,1515,1261,1928,1132,783,1267,1666,1666,1045,1708,1320,1228,1813,1760,2435,981,1424
"ENSG00000169564",1840,1208,1011,1230,1869,1758,1516,540,1574,1364,3227,2533,3922,2693,3409,2749,3257,2448,2688,2839
"ENSG00000102241",1251,1881,1340,1561,1251,2481,2210,825,1176,1640,1366,1280,1802,1071,2019,1446,1522,1756,3366,1344
"ENSG00000169508",80,25,31,39,29,50,51,6,221,23,2,2,0,4,6,73,55,9,44,4
"ENSG00000162771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118690",88,60,38,37,19,61,146,50,68,87,33,37,66,44,73,9,0,72,87,21
"ENSG00000166897",598,699,595,680,191,897,2008,1085,560,1578,2867,1357,2913,1973,2299,131,178,1233,971,2219
"ENSG00000179023",3,0,5,4,0,5,0,2,2,2,4,2,5,4,0,0,0,0,0,4
"ENSG00000186010",43,15,9,29,30,28,25,10,27,21,2110,2245,3033,2285,5971,2646,3535,3303,3704,1868
"ENSG00000110697",2981,4063,1990,1397,540,4593,1157,861,1069,1183,2770,1737,3095,2309,2993,109,222,4529,2406,2534
"ENSG00000176531",84,71,75,81,59,82,138,147,95,130,79,25,65,65,128,16,23,25,118,48
"ENSG00000182170",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172115",1874,2560,1603,2300,1590,3423,1486,1135,1174,1798,1646,1189,1946,1162,1850,356,518,1631,1228,1524
"ENSG00000105520",1348,1535,1051,1312,623,1761,6303,2987,2074,6740,2752,1149,3671,2109,2756,241,194,1569,2909,2260
"ENSG00000166619",2304,2400,2082,2022,1011,3579,3738,1628,1401,3281,4183,3152,4817,3081,4425,928,943,4500,5513,3711
"ENSG00000213588",0,0,0,0,0,0,0,0,0,0,126,127,154,96,136,54,81,146,103,105
"ENSG00000180964",583,569,540,630,530,785,724,308,420,665,579,636,779,442,1233,629,767,678,800,539
"ENSG00000221986",7,27,24,31,31,33,40,25,10,39,26,25,49,53,58,14,15,11,14,26
"ENSG00000278195",278,410,97,63,14,587,337,30,38,271,492,355,687,425,562,9,12,537,388,449
"ENSG00000129351",2373,2479,1980,2359,1776,3309,3401,1009,1787,2929,2332,1666,2582,2077,2055,1375,1508,2125,2472,2085
"ENSG00000275453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166928",144,10,25,48,63,42,59,46,124,17,2,0,2,0,0,2,4,4,4,2
"ENSG00000021852",2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"ENSG00000100739",0,0,2,3,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000131116",819,835,694,783,610,403,1030,590,554,1003,568,134,1076,639,1237,237,278,176,886,378
"ENSG00000247077",441,357,267,287,188,517,571,267,308,575,877,792,1153,879,1317,266,300,794,697,746
"ENSG00000266192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000126903",161,154,162,121,88,183,132,29,105,123,127,100,136,148,162,162,284,157,129,138
"ENSG00000138829",23,22,10,15,23,42,9,26,23,1,4,5,10,2,9,0,2,42,32,8
"ENSG00000064547",124,60,62,90,73,126,132,49,70,73,33,15,16,44,25,33,49,33,67,21
"ENSG00000178026",336,302,365,310,146,468,301,94,169,191,96,52,116,70,103,27,44,80,100,69
"ENSG00000155875",5,0,4,10,8,10,5,13,1,2,0,0,0,0,0,0,0,5,11,0
"ENSG00000141560",625,664,688,816,952,1006,1092,342,586,820,997,885,1535,941,1344,897,1361,737,817,996
"ENSG00000189132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103591",297,549,380,349,229,551,481,167,168,473,862,691,1056,677,1127,284,386,837,871,817
"ENSG00000118007",159,155,76,149,172,178,226,69,173,146,458,421,564,400,612,577,655,465,576,364
"ENSG00000151475",2,2,0,4,2,0,2,5,1,1,0,0,2,0,0,0,0,0,0,0
"ENSG00000178473",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0
"ENSG00000180440",36,147,47,4,5,66,276,207,92,408,508,162,518,293,462,2,15,76,143,314
"ENSG00000167004",1681,1483,1231,1522,1911,1958,1678,487,1430,1455,1872,1271,2297,1407,2181,1562,1985,1849,2463,1432
"ENSG00000152284",354,164,220,253,220,198,270,86,267,124,62,42,84,71,82,56,104,219,110,71
"ENSG00000181444",327,414,196,177,128,174,197,138,264,225,79,43,131,100,79,15,7,25,71,89
"ENSG00000113396",86,2,106,53,140,24,14,14,96,20,9,4,0,2,5,10,41,49,275,0
"ENSG00000122787",7,3,14,3,5,8,10,8,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000173679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138160",6,30,29,22,33,41,22,15,22,16,76,55,44,54,47,29,58,45,38,49
"ENSG00000087510",21,3,28,5,13,13,41,23,24,25,11,2,16,14,15,2,9,0,15,15
"ENSG00000185686",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,12,22,0
"ENSG00000183476",37,7,3,10,11,10,15,6,40,8,7,15,11,5,25,4,2,9,18,17
"ENSG00000129474",66,9,43,43,24,13,37,30,110,20,4,4,11,0,4,0,0,4,7,7
"ENSG00000171960",96,136,93,129,136,195,145,66,83,184,144,121,179,174,318,207,194,200,228,92
"ENSG00000187699",377,262,221,285,223,358,351,70,431,254,136,107,150,76,157,401,532,194,327,81
"ENSG00000133985",301,387,303,333,40,375,301,239,248,316,1137,774,1314,700,883,13,40,648,549,1024
"ENSG00000105383",95,15,69,62,74,38,54,20,85,11,3,13,16,7,13,23,28,8,7,8
"ENSG00000105641",14,4,20,11,10,10,16,41,1,8,75,63,25,48,8,2,13,12,5,52
"ENSG00000136531",1402,1912,1125,723,234,2554,4128,3125,1441,3668,4976,2683,4997,2714,5191,76,120,3037,2197,3244
"ENSG00000137124",66,159,123,167,92,156,84,33,69,58,553,561,583,482,649,257,364,551,438,668
"ENSG00000171501",0,0,0,4,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0
"ENSG00000165202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000112874",189,252,134,243,215,418,232,49,214,251,166,154,218,199,276,228,229,239,377,165
"ENSG00000177398",14,40,8,6,15,37,6,12,9,1,9,6,28,13,8,0,1,29,0,3
"ENSG00000074603",636,1066,678,800,486,1317,1059,436,478,987,1548,1198,1765,1246,1714,750,992,1234,1291,1402
"ENSG00000106305",84,173,91,125,105,234,97,46,63,175,187,204,354,260,349,229,299,296,270,234
"ENSG00000169964",309,287,318,431,264,394,288,124,248,302,280,198,237,260,450,325,420,326,378,242
"ENSG00000135698",276,329,252,292,224,512,461,277,185,335,375,289,523,317,700,166,185,307,596,287
"ENSG00000176928",18,5,8,6,11,12,43,31,8,24,76,19,42,27,36,0,2,8,16,34
"ENSG00000254004",294,249,169,200,261,260,223,113,233,223,285,214,368,176,312,237,241,367,409,239
"ENSG00000166741",9,9,8,15,11,27,93,45,14,124,61,41,22,75,76,47,13,5,5,20
"ENSG00000141994",165,219,206,213,162,245,330,50,140,278,164,184,293,227,228,128,136,166,240,134
"ENSG00000182798",1,0,2,9,7,5,2,8,2,0,0,2,0,0,2,0,0,0,0,0
"ENSG00000184984",13,87,179,74,20,181,27,39,4,64,7,2,22,13,5,0,11,13,168,8
"ENSG00000171451",0,0,0,0,0,0,0,0,0,0,264,156,306,183,448,1026,1180,661,614,213
"ENSG00000145794",843,881,509,870,1274,983,899,149,1177,692,327,286,361,270,345,927,816,569,437,300
"ENSG00000147571",698,829,9,2,0,549,42,57,24,67,367,80,311,212,388,7,2,2663,7,154
"ENSG00000125522",0,0,0,0,0,0,0,0,0,0,13,9,15,35,2,0,2,0,0,19
"ENSG00000178342",31,5,8,0,8,12,40,147,65,209,49,21,46,26,104,2,0,11,24,26
"ENSG00000072609",332,310,249,309,302,502,605,254,280,400,251,215,469,408,463,388,483,430,457,184
"ENSG00000212993",2,2,16,12,25,16,7,25,9,1,0,0,0,0,2,3,7,5,16,5
"ENSG00000135898",0,0,3,4,0,4,19,6,7,12,13,16,21,4,16,0,0,0,0,11
"ENSG00000122859",1,0,0,0,2,1,195,21,58,236,0,0,0,0,0,0,0,0,0,0
"ENSG00000166226",1236,1086,923,972,997,1512,1308,525,1004,1316,1672,1397,1948,1279,2670,785,979,1777,2262,1260
"ENSG00000179041",230,197,135,189,201,178,259,72,160,135,170,149,216,182,241,175,227,326,253,169
"ENSG00000187554",186,16,61,81,180,29,73,32,128,20,41,9,53,15,31,42,63,42,39,36
"ENSG00000214686",2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000173141",677,763,638,689,515,1018,930,278,455,667,343,278,454,337,620,356,445,534,701,347
"ENSG00000186297",513,737,117,102,10,550,2644,1230,889,3233,1048,257,985,559,1561,51,45,1653,937,910
"ENSG00000141448",1,1,2,0,2,0,3,2,0,0,0,0,2,2,0,5,5,2,0,2
"ENSG00000173273",830,1321,758,1172,681,1371,1201,469,677,1065,932,781,1005,830,1019,1545,1715,2629,1055,819
"ENSG00000145041",374,195,171,309,260,289,343,125,219,244,572,396,661,439,439,284,265,484,422,413
"ENSG00000164715",720,865,345,456,299,897,1027,377,467,1038,3680,2190,3486,2643,2072,208,203,1391,746,3344
"ENSG00000179841",115,128,16,32,19,101,580,331,137,473,1450,680,1529,595,1499,24,22,310,106,858
"ENSG00000129009",69,113,107,103,62,69,68,50,57,23,305,298,168,321,161,34,22,11,119,126
"ENSG00000055957",4,0,3,6,4,3,0,7,2,2,4,0,0,2,0,0,0,3,0,0
"ENSG00000151846",19,28,12,10,12,33,38,19,4,29,23,14,25,7,20,18,15,22,16,41
"ENSG00000128274",120,37,79,101,110,61,92,50,176,71,56,29,78,44,35,49,35,29,98,53
"ENSG00000269028",60,144,75,194,50,140,126,130,120,58,966,871,1144,775,1623,758,910,1228,942,972
"ENSG00000176641",272,362,174,321,152,406,84,95,55,92,123,76,57,79,75,76,235,371,188,71
"ENSG00000114062",1831,1949,1366,1319,1057,2741,2957,1890,1418,2322,1603,1482,2339,1693,3128,1896,1860,2514,2555,1654
"ENSG00000127366",6,6,2,6,13,8,12,0,10,14,2,2,3,1,9,0,0,9,0,4
"ENSG00000173464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130037",219,194,26,80,16,279,168,49,92,194,99,18,73,77,84,16,24,398,448,35
"ENSG00000142444",253,207,199,240,205,210,303,105,180,281,257,152,367,246,309,142,121,197,239,183
"ENSG00000207868",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064195",19,0,0,0,2,8,3,4,4,0,5,5,21,7,22,0,0,4,4,13
"ENSG00000120729",100,110,54,163,203,165,34,19,134,71,19,39,25,20,42,82,56,33,55,25
"ENSG00000100197",12,3,9,6,0,14,9,5,7,19,27,15,73,70,82,59,23,82,149,8
"ENSG00000125898",124,128,67,69,51,160,63,41,32,59,112,136,120,139,137,27,27,260,106,86
"ENSG00000182968",145,55,67,92,64,58,82,80,78,122,207,145,250,182,219,0,16,90,640,170
"ENSG00000256537",2,2,2,0,2,2,4,1,6,6,427,344,565,289,718,346,406,351,577,364
"ENSG00000221886",140,101,65,112,200,78,164,37,171,118,103,70,157,90,146,137,142,80,121,88
"ENSG00000147180",250,274,174,253,204,391,389,194,172,403,538,316,561,343,463,196,261,331,400,222
"ENSG00000160613",426,483,513,515,352,623,710,447,399,506,229,155,207,201,133,205,225,216,188,194
"ENSG00000256222",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENSG00000264534",0,0,0,1,0,1,2,0,0,0,4,0,2,5,5,0,0,5,0,2
"ENSG00000166405",434,603,373,422,257,734,844,254,389,579,446,267,659,318,479,118,176,513,670,409
"ENSG00000170085",175,148,71,118,72,177,229,124,101,140,158,133,282,176,156,24,48,181,267,178
"ENSG00000179526",800,824,822,955,695,998,823,308,518,671,680,549,982,761,979,539,612,717,729,586
"ENSG00000206536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000264931",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSG00000111262",67,285,96,147,70,521,670,189,152,1043,984,1406,1451,1338,870,21,50,256,100,2039
"ENSG00000252454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092036",70,33,32,48,50,42,78,25,49,25,99,137,165,126,208,166,179,170,226,69
"ENSG00000138709",514,416,419,422,461,673,643,350,455,422,438,406,556,337,900,292,356,462,512,328
"ENSG00000135702",15,11,6,2,6,10,37,3,9,22,111,82,168,169,114,56,33,80,118,55
"ENSG00000107485",66,242,97,144,72,332,11,21,5,4,18,5,3,1,7,0,10,116,4,9
"ENSG00000198835",725,433,816,712,1970,777,304,113,679,562,116,198,273,296,285,2054,2683,176,128,174
"ENSG00000233670",580,208,272,295,208,343,287,34,181,70,22,15,9,5,4,5,38,54,90,13
"ENSG00000254834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187808",34,2,17,33,36,7,11,1,18,14,2,2,0,5,10,15,2,4,2,5
"ENSG00000213859",154,133,87,107,128,110,103,27,116,99,64,42,86,63,90,150,189,116,147,77
"ENSG00000163636",696,801,712,918,679,986,950,326,474,832,703,591,861,543,1179,423,639,639,875,611
"ENSG00000256892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000102539",0,2,2,0,1,2,4,0,2,0,0,0,0,4,0,0,0,7,16,0
"ENSG00000139144",2,0,4,5,2,0,3,5,2,2,18,2,7,5,21,0,5,2,0,9
"ENSG00000226372",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000259132",0,0,0,0,0,0,0,0,0,0,99,137,165,126,208,166,179,170,226,69
"ENSG00000099899",572,531,513,476,418,761,824,265,420,560,469,380,674,555,597,505,742,537,421,374
"ENSG00000263892",0,0,0,0,0,0,0,0,0,0,116,68,126,70,98,47,55,96,88,116
"ENSG00000183134",48,39,29,43,34,43,24,24,29,18,30,40,104,114,87,15,12,35,56,42
"ENSG00000125775",193,238,186,250,121,268,421,141,177,332,413,218,656,267,514,62,69,151,403,295
"ENSG00000174123",86,25,41,64,96,43,24,16,58,21,4,9,18,9,27,25,32,21,18,7
"ENSG00000171425",163,83,126,92,159,150,117,52,166,123,77,83,126,107,115,117,206,95,81,105
"ENSG00000181449",4371,3076,2131,2933,2513,3371,3307,1023,2952,1676,1034,753,1591,746,1202,1717,2053,1176,2483,914
"ENSG00000198960",147,140,107,122,128,176,163,34,139,110,103,76,174,83,119,147,224,134,196,100
"ENSG00000165376",7,9,4,8,10,13,6,35,0,4,0,2,0,0,0,0,11,5,4,0
"ENSG00000165370",0,0,4,0,0,6,0,0,0,0,7,2,1,5,2,0,0,15,1117,4
"ENSG00000255298",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000185372",0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,13
"ENSG00000204323",65,110,149,92,160,212,52,4,70,89,15,15,28,29,21,265,462,59,58,15
"ENSG00000183260",0,0,0,0,0,0,0,0,0,0,16,15,25,45,62,38,34,31,98,16
"ENSG00000187658",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"ENSG00000079432",2068,1619,1347,1678,1062,1944,3246,934,1924,2384,2369,1294,2487,2108,1774,827,683,1636,1527,1878
"ENSG00000258436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181773",72,87,46,52,26,65,21,29,26,43,103,63,68,69,146,5,25,230,92,43
"ENSG00000168658",89,10,28,19,9,23,54,28,121,9,15,2,24,0,5,5,7,8,99,10
"ENSG00000170619",329,298,306,325,292,363,329,202,251,294,174,140,157,129,270,177,280,204,212,136
"ENSG00000123171",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000166049",0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099260",126,76,85,126,149,103,200,189,199,94,120,88,121,96,130,33,41,72,96,71
"ENSG00000065923",653,797,455,432,209,946,790,395,284,736,144,55,176,71,53,5,4,248,128,121
"ENSG00000186564",14,3,10,4,7,4,13,7,2,1,2,0,2,3,7,2,0,2,114,9
"ENSG00000103740",606,1157,1416,1617,716,1602,851,252,451,604,964,587,1235,595,1160,252,206,1135,1396,759
"ENSG00000180974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204103",269,80,92,237,207,78,129,46,307,122,612,436,897,626,439,237,327,122,177,496
"ENSG00000146006",332,697,207,253,149,662,678,301,184,712,869,517,834,590,769,504,588,700,676,721
"ENSG00000116580",364,463,332,417,230,617,572,221,327,430,295,241,388,302,305,208,282,470,305,319
"ENSG00000240694",1841,1858,1385,1065,479,3216,4256,1298,975,3829,7536,4742,7010,4265,5321,203,217,4989,6322,5324
"ENSG00000174339",2,0,5,0,3,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187792",38,27,28,28,22,36,52,23,54,32,54,33,43,38,38,16,41,35,58,31
"ENSG00000181803",2,0,4,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000171496",0,0,0,0,0,2,2,0,2,3,9,0,4,0,2,0,0,0,0,0
"ENSG00000212899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000188277",40,16,15,13,31,21,56,4,38,24,37,108,123,96,50,4,2,44,96,64
"ENSG00000204525",30,207,0,1471,14,188,3,271,19,86,2848,2329,3041,2462,3360,3362,4590,3269,3796,2311
"ENSG00000113248",62,120,57,79,66,117,56,48,62,64,25,23,44,44,51,66,106,68,84,42
"ENSG00000112200",339,447,408,532,345,578,665,305,348,478,438,311,596,378,543,278,334,521,709,379
"ENSG00000172840",126,101,95,139,96,120,166,53,140,112,288,317,378,292,491,293,303,395,371,312
"ENSG00000147896",0,0,1,0,4,0,2,4,0,1,0,0,1,0,0,0,4,0,0,0
"ENSG00000206203",0,0,0,0,0,0,0,0,0,0,41,29,28,50,34,8,6,18,8,27
"ENSG00000214128",11,6,14,17,18,8,16,29,10,10,4,0,0,5,0,0,0,1,2,0
"ENSG00000175449",17,19,17,15,9,23,20,1,9,8,11,11,40,13,2,4,9,19,25,10
"ENSG00000104883",34,178,71,106,35,193,101,36,21,79,20,26,49,33,76,85,155,52,68,21
"ENSG00000127249",192,315,200,327,159,433,508,89,168,264,311,193,306,206,156,42,96,347,273,211
"ENSG00000142684",7,1,1,1,1,6,6,1,4,1,186,244,317,281,679,289,325,297,358,188
"ENSG00000186952",88,93,65,83,53,92,115,40,84,85,23,7,42,16,70,16,8,79,129,36
"ENSG00000144647",854,1103,511,653,452,1242,775,357,660,853,821,445,780,577,740,174,204,730,730,654
"ENSG00000176692",11,8,13,10,5,10,17,8,8,2,95,27,34,25,5,4,10,0,3,35
"ENSG00000183307",122,81,104,88,77,192,706,180,86,747,167,81,202,110,116,26,19,58,37,113
"ENSG00000160062",58,87,50,51,53,144,174,80,49,103,173,173,246,140,227,109,144,67,169,142
"ENSG00000198707",1038,1299,1168,757,937,1877,1722,963,1098,1114,449,488,713,443,1075,969,912,643,941,371
"ENSG00000075975",430,555,321,425,296,675,522,145,333,490,883,603,872,693,789,243,393,756,614,649
"ENSG00000143624",130,96,188,36,11,156,104,57,145,216,736,615,924,735,716,331,345,999,627,832
"ENSG00000162396",57,40,56,38,36,92,63,24,42,45,43,50,51,31,38,19,7,56,54,32
"ENSG00000173250",2,0,0,0,2,0,2,0,0,2,10,7,15,1,0,0,0,4,4,4
"ENSG00000164841",25,17,10,31,27,10,92,14,76,78,146,61,127,83,133,17,37,22,116,115
"ENSG00000120658",299,294,242,238,301,351,213,180,236,228,312,182,419,215,366,380,290,284,350,257
"ENSG00000164615",647,914,707,1101,510,1219,946,476,510,1113,1150,935,1460,840,1835,607,670,1021,1441,959
"ENSG00000183434",10,1,0,6,16,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100644",932,1357,693,1137,1044,1881,1215,295,870,978,1042,690,1022,706,1068,511,705,1470,1908,790
"ENSG00000139679",422,90,187,303,393,184,320,84,393,103,91,43,87,33,104,176,245,92,280,45
"ENSG00000182854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176125",16,28,39,46,10,9,17,4,17,18,31,11,46,27,52,17,30,13,25,37
"ENSG00000166159",440,1509,105,76,5,1415,1546,111,65,1269,713,570,934,605,555,21,49,1573,327,639
